Name,AUID,Coords,Const,Type,Period,Mag
"STARE aur0 4298","--","05 08 39.80 +40 57 24.0","Aur","E","4.97884","11.63 (0.05) R"
"TYC 2942-1791-1","--","06 50 50.09 +37 33 44.9","Aur","E","1.17999","8.335 (0.362)clear V"
"[LPC2012] V1","--","05 23 11.79 +33 28 47.6","Aur","E","23.94","14.845 (0.28) V"
"1SWASP J141558.71+400026.7","--","14 15 58.71 +40 00 26.7","Boo","E","2.450924","12.10 (0.040) CV"
"1SWASP J142947.03+230708.4","--","14 29 47.03 +23 07 08.4","Boo","E","4.219485","11.92 (0.087) CV"
"1SWASP J144659.77+285248.3","--","14 46 59.77 +28 52 48.3","Boo","E","3.798768","12.42 (0.109) CV"
"CSS_J144828.4+073110","--","14 48 28.48 +07 31 10.9","Boo","E","0.2713075","19.41 (0.57) CV"
"CSS_J150019.3+165915","--","15 00 19.31 +16 59 15.1","Boo","E","0.1972840","16.12 (0.15) CV"
"HAT-189-0002516","--","14 15 35.68 +35 32 18.1","Boo","E","2.1582361","14.354 - ? V"
"HAT-190-0002852","--","15 11 01.53 +34 53 24.1","Boo","E","0.8457423","14.050 (0.069) V"
"NSVS 5201446","--","15 42 33.77 +50 34 32.2","Boo","E","1.15541","13.526 (0.435) R1"
"WHAT236 13217","--","15 30 51.15 +33 14 39.7","Boo","E","1.34848","12.905 (0.062) V"
"WHAT236 13696","--","15 23 32.06 +33 27 29.4","Boo","E","2.78445","14.290 (0.240) V"
"WHAT236 14724","--","15 29 32.65 +33 52 55.5","Boo","E","1.38601","10.359 (0.042) V"
"WHAT236 15083","--","15 27 00.73 +34 01 34.4","Boo","E","0.79872","15.073 (0.469) V"
"WHAT236 7118","--","15 11 25.81 +29 54 46.0","Boo","E","1.86404","11.337 (0.011) V"
"WHAT236 7582","--","15 15 08.36 +30 14 13.7","Boo","E","1.394774","12.63 (0.232) R"
"CSS_J073121.3+595737","--","07 31 21.39 +59 57 37.5","Cam","E","0.284367","16.15 (0.14) CV"
"HIP 36159","--","07 26 57.56 +75 36 44.1","Cam","E","3.68","7.376 (0.024)clear V"
"NSV 3974","--","08 25 12.03 +84 00 51.2","Cam","E","1.1664","8.312 (0.139)clear V"
"NSVS 1957058","--","03 20 46.40 +55 35 01.0","Cam","E","1.11051","12.807 (0.562) R1"
"NSVS 1985883","--","04 01 08.99 +55 49 27.0","Cam","E","6.34927","11.991 (1.012) R1"
"NSVS 2144790","--","05 11 59.07 +56 27 06.7","Cam","E","1.08874","12.500 (0.859) R1"
"NSVS 2285307","--","06 09 21.59 +58 32 58.9","Cam","E","0.64621","13.441 (0.745) R1"
"NSVS 2360405","--","07 21 24.37 +61 46 31.0","Cam","E","1.0427081","12.693 (0.421) R1"
"NSVS 558682","--","05 59 03.46 +72 47 53.8","Cam","E","0.38190","12.866 (0.504) R1"
"NSVS 668298","--","06 52 25.59 +67 55 46.6","Cam","E","2.18105","12.796 (0.631) R1"
"NSVS 683300","--","07 40 32.05 +70 45 06.1","Cam","E","0.67959","12.828 (0.426) R1"
"XY Cnc","000-BDH-503","08 25 13.70 +15 56 59.3","Cnc","E","--","12.1 - 13.0 p"
"ASAS J081852+1743.4","--","08 18 51.39 +17 43 26.2","Cnc","E","0.78346","12.03 (0.39) V"
"ASAS J083712+1350.9","--","08 37 12.12 +13 50 52.2","Cnc","E","0.4046","11.85 (0.24) V"
"ASAS J085205+1521.7","--","08 52 04.53 +15 21 40.2","Cnc","E","0.53859","11.12 (0.1) V"
"CSS_J082005.2+210432","--","08 20 05.28 +21 04 32.3","Cnc","E","0.2870273","16.19 (0.09) CV"
"CSS_J085414.2+211148","--","08 54 14.26 +21 11 48.4","Cnc","E","0.1284275","15.02 (0.10) CV"
"KP 100561","--","08 43 57.78 +16 42 55.9","Cnc","E","1.0438","10.149 - ? R"
"KP 100920","--","08 44 19.56 +20 48 19.3","Cnc","E","0.4106","10.671 - ? R"
"KP 101257","--","08 52 32.38 +16 48 33.2","Cnc","E","3.5740","11.028 - ? R"
"KP 101511","--","08 39 41.91 +14 05 11.7","Cnc","E","3.3393","11.263 - ? R"
"KP 102836","--","08 57 02.19 +23 31 31.6","Cnc","E","3.1742","12.047 - ? R"
"KP 103010","--","08 41 21.90 +18 08 03.2","Cnc","E","1.2578","12.124 - ? R"
"KP 103143","--","08 49 39.02 +23 48 05.7","Cnc","E","1.2542","12.176 - ? R"
"KP 103772","--","08 42 04.52 +24 06 34.3","Cnc","E","0.2603","12.410 - ? R"
"KP 104917","--","08 44 10.55 +22 15 11.1","Cnc","E","0.7091","12.760 - ? R"
"KP 106106","--","09 00 50.42 +23 37 25.3","Cnc","E","0.6997","13.054 - ? R"
"KP 201187","--","08 35 50.50 +20 33 32.6","Cnc","E","1.4783","12.361 - ? R"
"KP 201426","--","08 35 06.64 +15 51 39.7","Cnc","E","1.5944","12.636 - ? R"
"KP 202047","--","08 35 14.38 +23 41 23.5","Cnc","E","0.6916","13.178 - ? R"
"KP 202440","--","08 34 55.83 +22 33 35.9","Cnc","E","2.7325","13.435 - ? R"
"KP 300526","--","08 28 00.35 +22 55 52.6","Cnc","E","0.3154","11.290 - ? R"
"KP 300656","--","08 31 25.97 +20 55 00.0","Cnc","E","2.2290","11.603 - ? R"
"KP 302158","--","08 31 38.34 +15 12 16.1","Cnc","E","0.2626","13.233 - ? R"
"KP 302288","--","08 29 01.24 +20 20 59.1","Cnc","E","0.5335","13.300 - ? R"
"KP 302519","--","08 31 59.55 +21 24 45.3","Cnc","E","2.2423","13.437 - ? R"
"KP 400955","--","08 19 26.18 +17 50 22.9","Cnc","E","0.7844","11.566 - ? R"
"KP 401088","--","08 22 26.28 +20 58 58.9","Cnc","E","0.5609","11.721 - ? R"
"KP 401180","--","08 22 44.88 +19 27 56.3","Cnc","E","0.3257","11.836 - ? R"
"KP 401228","--","08 24 40.56 +18 42 02.9","Cnc","E","1.7831","11.884 - ? R"
"KP 402737","--","08 27 01.97 +18 48 55.8","Cnc","E","0.8880","12.924 - ? R"
"NSVS 10042756","--","07 58 20.98 +12 24 40.5","Cnc","E","0.58669","13.225 (0.374) R1"
"NSVS 7365626","--","08 21 01.84 +31 04 15.1","Cnc","E","0.69711","12.498 (0.339) R1"
"1SWASP J120933.96+335637.2","--","12 09 33.96 +33 56 37.2","CVn","E","1.167674","9.72 (0.028) CV"
"1SWASP J122812.01+324132.3","--","12 28 12.01 +32 41 32.3","CVn","E","3.090437","11.05 (0.087) CV"
"1SWASP J125704.45+320657.4","--","12 57 04.45 +32 06 57.4","CVn","E","2.899515","12.29 (0.020) CV"
"1SWASP J130303.23+423223.7","--","13 03 03.23 +42 32 23.7","CVn","E","2.858061","11.31 (0.083) CV"
"1SWASP J130322.00+350525.4","--","13 03 22.00 +35 05 25.4","CVn","E","2.674207","10.54 (0.018) CV"
"1SWASP J133022.79+330746.7","--","13 30 22.79 +33 07 46.7","CVn","E","3.626903","12.22 (0.086) CV"
"1SWASP J133156.81+460026.6","--","13 31 56.81 +46 00 26.6","CVn","E","3.166482","12.50 (0.084) CV"
"HAT-145-0001586","--","13 45 13.19 +46 18 40.0","CVn","E","1.5875271","14.339 - ? V"
"HAT-187-0001498","--","13 35 07.52 +41 05 03.7","CVn","E","5.6296482","14.510 - ? V"
"HAT-188-0005100","--","13 54 38.10 +37 09 50.3","CVn","E","2.2098215","14.737 - ? V"
"HAT-230-0002511","--","12 27 20.82 +33 18 33.1","CVn","E","6.3168866","13.854 - ? V"
"BL CMi","000-BDJ-040","07 23 49.21 +01 37 03.6","CMi","E","5.904220","11.5 - 12.5 p"
"ASAS J073800+0510.6","--","07 37 59.27 +05 10 39.2","CMi","E","61.92","10.80 (0.67) V"
"ASAS J075001+1236.0","--","07 50 01.37 +12 35 58.2","CMi","E","0.826695","12.44 (0.29) V"
"NSVS 12687668","--","07 26 36.46 +04 02 12.9","CMi","E","1.40352","13.425 (0.390) R1"
"PY Car","000-BDJ-351","07 34 58.91 -63 44 03.7","Car","E","3.34066","10.0 - 10.6 p"
"OGLE CAR_SC1_151779","000-BJV-284","11 06 42.26 -61 34 42.0","Car","E","0.871079","13.058 - 13.148 Ic"
"OGLE CAR_SC2_23989","000-BJV-285","11 07 27.52 -61 22 58.0","Car","E","5.2355","13.09 - 13.20 Ic"
"[PMF2009] V016","--","10 51 49.37 -61 33 23.3","Car","E","1.8471","18.12 - 18.16 V"
"[PMF2009] V061","--","10 52 04.15 -61 34 26.5","Car","E","1.1476","20.50 - 20.74 V"
"[PMF2009] V097","--","10 52 18.11 -61 35 18.2","Car","E","--","17.95 - 18.10 V"
"[PMF2009] V105","--","10 52 20.83 -61 32 30.1","Car","E","0.4875","18.18 - 18.43 V"
"[PMF2009] V106","--","10 52 22.41 -61 32 41.0","Car","E","--","22.20 - 23.00 V"
"[PMF2009] V114","--","10 52 24.16 -61 32 17.3","Car","E","--","18.63 - 18.70 V"
"[PMF2009] V132","--","10 52 30.73 -61 30 33.8","Car","E","0.3187","17.46 - 17.49 V"
"[PMF2009] V135","--","10 52 31.62 -61 32 40.9","Car","E","0.3538","20.36 - 20.48 V"
"[PMF2009] V139","--","10 52 32.46 -61 33 32.2","Car","E","0.8517","15.60 - 15.63 V"
"[PMF2009] V143","--","10 52 32.92 -61 29 33.8","Car","E","0.3656","18.83 - 18.97 V"
"[PMF2009] V150","--","10 52 34.53 -61 23 14.2","Car","E","0.2378","21.44 - 21.68 V"
"[PMF2009] V152","--","10 52 35.37 -61 30 26.7","Car","E","0.4730","22.08 - 22.32 V"
"[PMF2009] V172","--","10 53 07.81 -61 22 05.3","Car","E","0.4353","18.98 - 19.16 V"
"[PMF2009] V173","--","10 53 08.89 -61 30 01.3","Car","E","0.8938","21.04 - 21.26 V"
"[PMF2009] V176","--","10 53 09.86 -61 21 43.4","Car","E","0.8809","16.37 - 16.47 V"
"[PMF2009] V178","--","10 53 10.37 -61 32 39.2","Car","E","0.3967","20.05 - 20.75 V"
"[PMF2009] V185","--","10 53 13.14 -61 25 14.7","Car","E","0.2378","20.30 - 20.58 V"
"[PMF2009] V194","--","10 53 15.57 -61 22 37.9","Car","E","0.7019","16.88 - 16.91 V"
"[PMF2009] V198","--","10 53 16.22 -61 35 26.2","Car","E","0.3634","18.78 - 18.88 V"
"[PMF2009] V221","--","10 53 21.60 -61 29 32.5","Car","E","--","20.63 - 20.90 V"
"[PMF2009] V223","--","10 53 23.30 -61 32 23.1","Car","E","1.5417","21.34 - 21.58 V"
"[PMF2009] V227","--","10 53 25.59 -61 32 13.8","Car","E","0.3458","21.42 - 22.10 V"
"[PMF2009] V254","--","10 53 33.02 -61 22 18.2","Car","E","0.3070","18.84 - 20.10 V"
"[PMF2009] V312","--","10 53 51.28 -61 27 07.7","Car","E","0.3237","17.29 - 17.41 V"
"[PMF2009] V323","--","10 53 53.74 -61 26 06.1","Car","E","0.3818","17.10 - 17.20 V"
"[PMF2009] V330","--","10 53 57.37 -61 22 56.4","Car","E","1.1839","19.35 - 19.40 V"
"[PMF2009] V348","--","10 54 07.43 -61 30 02.5","Car","E","0.2836","18.43 - 18.53 V"
"LO Cas","000-BDJ-717","23 43 01.50 +52 47 15.7","Cas","E","--","15.0 - <17.0 p"
"V0371 Cas","000-BDC-675","23 33 46.34 +53 37 15.4","Cas","E","--","16.1 - 17.0 p"
"V0458 Cas","000-BDJ-864","01 10 46.77 +60 23 34.3","Cas","E","--","15.5 - 16.0 p"
"V0460 Cas","000-BCY-703","01 12 27.98 +54 18 26.6","Cas","E","--","16.0 - 16.5 p"
"V0478 Cas","000-BDJ-881","01 43 18.95 +55 40 04.8","Cas","E","--","15.0 - 15.5 p"
"V0498 Cas","000-BDJ-898","02 50 34.48 +60 19 23.2","Cas","E","--","15.8 - <17.0 R"
"V0501 Cas","000-BDJ-901","02 52 46.47 +63 16 11.2","Cas","E","--","15.1 - 15.9 R"
"V0507 Cas","000-BDJ-906","03 04 11.11 +60 33 33.7","Cas","E","--","15.4 - <17.0 R"
"V0558 Cas","000-BDJ-947","02 07 31.78 +65 28 55.7","Cas","E","3.160222","9 - 9.6 B"
"V0711 Cas","000-BDK-071","00 38 23.60 +48 22 55.0","Cas","E","--","25.02 - 26.19 g"
"V0712 Cas","000-BDK-072","00 38 26.80 +48 20 09.0","Cas","E","--","24.48 - 25.41 g"
"V0713 Cas","000-BDK-073","00 38 27.40 +48 21 52.0","Cas","E","--","24.55 - 25.59 g"
"V0714 Cas","000-BDK-074","00 38 27.50 +48 26 20.0","Cas","E","--","24.46 - 25.32 g"
"V0715 Cas","000-BDK-075","00 38 54.00 +48 25 16.0","Cas","E","--","24.32 - 25.44 g"
"V0718 Cas","000-BDK-078","00 38 57.80 +48 27 32.0","Cas","E","--","24.22 - 25.2 g"
"V0719 Cas","000-BDK-079","00 38 58.60 +48 26 58.0","Cas","E","--","24.3 - 25.33 g"
"V0729 Cas","000-BDK-084","23 54 01.21 +62 04 18.5","Cas","E","--","12.89 - 13.03 V"
"V0795 Cas","000-BCV-248","02 53 34.73 +73 46 16.3","Cas","E","--","8.97 - 9.19 Hp"
"V1213 Cas","--","23 56 50.84 +56 38 26.0","Cas","E","1.7327","16.12 - 16.21 V"
"V1217 Cas","--","23 57 11.92 +56 31 24.9","Cas","E","--","19.33 - 19.40: r'"
"V1224 Cas","--","23 57 38.61 +56 35 57.9","Cas","E","2.1077","13.80 - 13.92 V"
"V1232 Cas","--","23 58 27.34 +56 46 36.4","Cas","E","--","20.86 - 20.99 r'"
"V1239 Cas","--","23 59 03.75 +56 39 17.1","Cas","E","3.0314:","16.37 - 16.45 V"
"2MASS J00004374+6329408","--","00 00 43.70 +63 29 40.8","Cas","E","--","--"
"BD+61 320","--","01 45 52.21 +62 06 13.1","Cas","E","--","9.22 - ? V"
"HAT-087-0016301","--","00 34 50.23 +53 42 12.1","Cas","E","3.1325961","13.904 (0.013) V"
"HD 9056","--","01 30 50.14 +61 53 36.8","Cas","E","6.339","7.757 (0.125)clear V"
"NSVS 1541003","--","23 49 51.34 +58 24 49.0","Cas","E","0.65339","11.312 (0.535) R1"
"NSVS 1639554","--","00 50 18.33 +62 09 16.8","Cas","E","1.69063","13.189 (0.246) R1"
"NSVS 1733717","--","01 16 00.43 +53 36 56.6","Cas","E","0.5743062","12.913 (0.666) R1"
"NSVS 1837716","--","02 20 23.03 +59 57 47.4","Cas","E","3.28411","10.701 (0.525) R1"
"NSVS 1839853","--","02 27 55.83 +62 43 19.3","Cas","E","0.69229","13.415 (0.338) R1"
"NSVS 1895268","--","03 03 01.84 +64 39 05.7","Cas","E","1.44615","12.159 (0.742) R1"
"NSVS 1917782","--","02 29 42.78 +59 14 07.3","Cas","E","0.88223","12.342 (0.616) R1"
"NSVS 1995738","--","03 13 25.51 +64 47 18.1","Cas","E","2.67740","13.416 (0.957) R1"
"NSVS 220544","--","00 54 08.90 +73 21 29.0","Cas","E","2.5852","11.45 (0.15) R1"
"NSVS 231029","--","01 05 22.83 +69 37 37.3","Cas","E","1.70359","13.351 (0.407) R1"
"NSVS 363024","--","01 53 59.45 +71 41 24.5","Cas","E","0.43319","12.744 (0.443) R1"
"NSVS 3700338","--","00 20 06.89 +46 56 52.1","Cas","E","1.20121","13.453 (0.457) R1"
"NSVS 401928","--","03 26 16.26 +69 56 22.2","Cas","E","0.57888","13.014 (0.368) R1"
"T-And0-04046","--","00 55 20.16 +47 44 53.2","Cas","E","3.91648","12.100 (0.349) R"
"T-And0-05375","--","01 10 58.23 +49 52 48.7","Cas","E","1.639656","12.180 (0.060) R"
"T-And0-06340","--","01 01 55.27 +49 18 38.2","Cas","E","5.43715","12.565 (0.024) R"
"T-And0-07907","--","01 02 39.77 +49 44 49.7","Cas","E","2.37626","12.960 (0.089) R"
"T-And0-08177","--","01 08 34.81 +49 50 11.1","Cas","E","2.074610","12.310 (0.210) R"
"T-And0-08672","--","00 58 11.08 +48 33 06.2","Cas","E","7.8451","12.635 (0.967) R"
"T-And0-10695","--","01 01 38.62 +49 58 17.4","Cas","E","1.067457","13.470 (0.117) R"
"T-And0-10941","--","00 56 55.58 +47 38 44.6","Cas","E","3.03489","13.720 (0.159) R"
"T-And0-11755","--","01 07 00.49 +49 07 46.5","Cas","E","0.800418","13.530 (0.443) R"
"T-And0-11931","--","01 04 00.86 +49 57 36.9","Cas","E","3.01652","13.500 (0.375) R"
"T-And0-13004","--","01 12 51.73 +49 13 10.5","Cas","E","11.7525","13.660 (0.163) R"
"T-And0-14035","--","01 14 11.43 +49 50 19.5","Cas","E","1.387020","13.685 (0.244) R"
"T-And0-15489","--","01 09 23.11 +48 58 30.5","Cas","E","0.5982579","14.220 (0.258) R"
"T-And0-17177","--","01 03 11.54 +49 23 34.6","Cas","E","1.711153","13.390 (0.090) R"
"T-And0-19604","--","01 03 37.58 +49 52 57.3","Cas","E","7.42417","14.100 (0.032) R"
"T-And0-23395","--","00 56 33.59 +47 11 08.2","Cas","E","0.7319505","14.655 (0.228) R"
"T-And0-23792","--","00 54 09.25 +47 45 19.9","Cas","E","2.60544","14.560 (0.133) R"
"T-Cas0-00524","--","00 27 05.02 +52 01 44.6","Cas","E","1.543065","10.255 (0.550) R"
"T-Cas0-00640","--","00 47 06.28 +48 31 13.1","Cas","E","0.822388","10.540 (0.098) R"
"T-Cas0-00792","--","00 48 26.55 +51 35 02.5","Cas","E","4.55966","10.825 (0.104) R"
"T-Cas0-01382","--","00 33 58.14 +50 31 59.2","Cas","E","8.1204","10.375 (0.092) R"
"T-Cas0-01550","--","00 28 40.06 +46 42 06.1","Cas","E","3.60941","11.610 (0.204) R"
"T-Cas0-02113","--","00 34 42.08 +50 22 16.9","Cas","E","1.931052","11.520 (0.440) R"
"T-Cas0-03012","--","00 45 41.83 +51 01 35.4","Cas","E","1.108190","10.980 (0.446) R"
"T-Cas0-03090","--","00 48 56.50 +48 29 15.5","Cas","E","3.35421","11.310 (0.315) R"
"T-Cas0-03128","--","00 28 22.61 +48 37 00.6","Cas","E","1.845505","12.115 (0.459) R"
"T-Cas0-03546","--","00 54 53.63 +48 06 31.5","Cas","E","2.65110","11.380 (0.137) R"
"T-Cas0-03732","--","00 37 42.73 +49 34 54.0","Cas","E","1.986264","11.685 (0.207) R"
"T-Cas0-04329","--","00 24 24.99 +48 10 39.5","Cas","E","2.62607","12.505 (0.205) R"
"T-Cas0-04618","--","00 46 22.66 +50 39 17.6","Cas","E","2.79805","12.070 (0.663) R"
"T-Cas0-04856","--","00 55 25.89 +50 50 50.6","Cas","E","1.699736","11.975 (0.098) R"
"T-Cas0-05798","--","00 26 41.46 +51 34 39.2","Cas","E","1.509722","12.170 (0.371) R"
"T-Cas0-06169","--","00 54 58.99 +51 47 17.0","Cas","E","1.301918","12.465 (0.261) R"
"T-Cas0-07100","--","00 21 04.99 +50 09 02.9","Cas","E","0.739798","13.055 (0.090) R"
"T-Cas0-07403","--","00 29 39.99 +48 49 52.2","Cas","E","1.146498","12.530 (0.023) R"
"T-Cas0-07611","--","00 21 17.67 +48 50 41.2","Cas","E","2.059113","14.190 (0.060) R"
"T-Cas0-07742","--","00 45 40.74 +48 58 16.9","Cas","E","3.34667","12.555 (0.318) R"
"T-Cas0-07780","--","00 34 18.78 +52 00 35.7","Cas","E","1.852026","13.480 (0.386) R"
"T-Cas0-07827","--","00 33 26.19 +50 22 30.2","Cas","E","1.137574","12.880 (0.113) R"
"T-Cas0-08075","--","00 31 05.22 +51 06 56.7","Cas","E","1.548437","12.880 (0.042) R"
"T-Cas0-08263","--","00 49 06.87 +51 19 41.4","Cas","E","1.083857","12.605 (0.631) R"
"T-Cas0-08525","--","00 47 48.88 +48 37 34.6","Cas","E","2.004942","12.875 (0.069) R"
"T-Cas0-08908","--","00 23 08.22 +51 39 14.7","Cas","E","2.68858","13.465 (0.133) R"
"T-Cas0-09683","--","00 26 00.20 +48 41 15.8","Cas","E","5.15457","13.725 (0.106) R"
"T-Cas0-09739","--","00 42 47.40 +51 29 26.9","Cas","E","7.01717","13.070 (0.252) R"
"T-Cas0-09936","--","00 25 08.82 +49 54 18.0","Cas","E","3.29957","13.420 (0.092) R"
"T-Cas0-11646","--","00 44 12.01 +51 55 24.9","Cas","E","2.82825","13.075 (0.275) R"
"T-Cas0-11681","--","00 55 29.99 +50 12 59.8","Cas","E","0.820734","13.645 (0.076) R"
"T-Cas0-13094","--","00 48 40.60 +49 33 58.7","Cas","E","0.5303686","13.380 (0.051) R"
"T-Cas0-13655","--","00 27 10.48 +48 21 16.5","Cas","E","1.845491","13.485 (0.915) R"
"T-Cas0-13944","--","00 29 48.99 +50 49 54.1","Cas","E","1.738727","13.410 (0.080) R"
"T-Cas0-14038","--","00 47 02.70 +50 00 29.4","Cas","E","2.32558","13.510 (0.088) R"
"T-Cas0-14211","--","00 20 52.57 +50 03 57.3","Cas","E","5.07393","13.910 (0.107) R"
"T-Cas0-14312","--","00 52 00.42 +49 02 14.5","Cas","E","3.59384","13.400 (0.239) R"
"T-Cas0-14401","--","00 54 15.08 +48 02 48.0","Cas","E","0.5919751","13.515 (0.461) R"
"T-Cas0-14791","--","00 47 03.94 +50 31 26.8","Cas","E","2.49302","13.480 (0.063) R"
"T-Cas0-15093","--","00 30 07.15 +48 50 11.7","Cas","E","0.7313232","13.690 (0.123) R"
"T-Cas0-15433","--","00 30 16.44 +50 49 03.2","Cas","E","3.05110","13.905 (0.145) R"
"T-Cas0-15601","--","00 28 39.44 +47 21 01.0","Cas","E","0.786311","13.195 (0.294) R"
"T-Cas0-15655","--","00 50 55.13 +49 24 18.4","Cas","E","2.074497","13.695 (0.250) R"
"T-Cas0-16335","--","00 54 58.29 +49 48 58.4","Cas","E","8.6672","13.660 (0.138) R"
"T-Cas0-17089","--","00 23 56.16 +48 37 38.8","Cas","E","1.552500","14.125 (0.100) R"
"T-Cas0-17131","--","00 52 59.54 +50 49 40.3","Cas","E","0.739804","14.325 (0.109) R"
"T-Cas0-17561","--","00 42 05.23 +49 59 26.1","Cas","E","2.309827","13.760 (0.105) R"
"T-Cas0-17742","--","00 38 50.79 +47 55 50.5","Cas","E","4.31665","13.950 (0.178) R"
"T-Cas0-17824","--","00 40 53.20 +48 52 36.6","Cas","E","0.6320429","13.735 (0.716) R"
"T-Cas0-18194","--","00 33 23.88 +50 15 11.8","Cas","E","3.61708","14.230 (0.646) R"
"T-Cas0-18853","--","00 30 12.46 +51 12 45.0","Cas","E","4.46278","14.020 (0.115) R"
"T-Cas0-19045","--","00 21 44.71 +50 32 29.6","Cas","E","0.785292","14.350 (0.631) R"
"T-Cas0-19668","--","00 48 01.34 +47 06 11.6","Cas","E","1.847768","14.330 (0.503) R"
"T-Cas0-19774","--","00 28 14.52 +48 48 58.5","Cas","E","1.851447","14.795 (0.226) R"
"T-Cas0-19864","--","00 39 54.45 +49 29 35.7","Cas","E","2.65972","13.770 (0.191) R"
"T-Cas0-20149","--","00 30 30.79 +49 40 51.4","Cas","E","2.83807","14.620 (0.498) R"
"T-Cas0-20746","--","00 31 41.30 +51 12 49.7","Cas","E","2.264805","14.055 (0.168) R"
"TYC 3647-1524-1","--","23 55 31.41 +50 19 17.4","Cas","E","6.833","8.225 (0.366)clear V"
"TYC 3997-404-1","--","23 01 27.29 +58 15 51.1","Cas","E","3.385","8.1 (0.088)clear V"
"TYC 4027-631-1","--","00 23 36.76 +66 12 45.2","Cas","E","0.7569","8.291 (0.248)clear V"
"TYC 4284-529-1","--","23 28 18.06 +63 23 27.0","Cas","E","1.6295","8.305 (0.230)clear V"
"USNO-B1.0 1456-0471990","000-BLL-829","23 59 56.28 +55 41 45.3","Cas","E","--","15.90 - 16.25 Rc"
"WY Cen","000-BDK-302","13 16 15.33 -63 02 27.5","Cen","E","--","14.0 - 14.7 p"
"FW Cen","000-BDK-420","13 45 23.54 -56 21 53.9","Cen","E","--","12.4 - 12.9 p"
"II Cen","000-BDK-461","13 57 41.86 -55 52 51.6","Cen","E","--","15.5 - 16.4 p"
"IS Cen","000-BDK-470","14 01 51.74 -55 26 47.1","Cen","E","--","15.3 - 16.0 p"
"V0371 Cen","000-BDK-587","12 18 25.29 -43 03 07.3","Cen","E","0.446114","13.1 - 14.2 V"
"V0614 Cen","000-BDK-796","13 44 50.92 -59 27 58.1","Cen","E","6.947","10.6 - 11.1 V"
"V0900 Cen","000-BDL-044","11 13 17.48 -50 07 21.0","Cen","E","--","6.95 - 6.99 Hp"
"[PMA2011] V031","--","13 13 11.53 -64 38 59.7","Cen","E","0.2859","22.30 - ? V"
"[PMA2011] V062","--","13 13 23.14 -64 39 04.9","Cen","E","--","20.55 - ? V"
"[PMA2011] V065","--","13 13 23.96 -64 38 36.0","Cen","E","0.2684","21.55 - ? V"
"[PMA2011] V075","--","13 13 30.36 -64 38 45.1","Cen","E","0.2326","19.43 - ? V"
"[PMA2011] V095","--","13 13 37.07 -64 39 12.9","Cen","E","0.3359","21.20 - ? V"
"[PMA2011] V102","--","13 13 39.76 -64 38 36.9","Cen","E","0.2770","22.75 - ? V"
"[PMA2011] V134","--","13 13 50.92 -64 39 05.8","Cen","E","--","16.24 - ? V"
"[PMA2011] V171","--","13 14 35.56 -64 38 14.3","Cen","E","--","18.71 - ? V"
"[PMA2011] V184","--","13 14 38.15 -64 38 11.0","Cen","E","0.5202","21.50 - ? V"
"[PMA2011] V204","--","13 14 45.90 -64 39 19.1","Cen","E","1.5429","21.50 - ? V"
"[PMA2011] V206","--","13 14 46.44 -64 37 30.7","Cen","E","0.3191","19.08 - ? V"
"[PMA2011] V217","--","13 14 49.50 -64 39 32.4","Cen","E","--","17.73 - ? V"
"[PMA2011] V244","--","13 14 57.92 -64 38 06.9","Cen","E","--","22.00 - ? V"
"[PMA2011] V247","--","13 15 00.01 -64 37 06.1","Cen","E","0.3193","22.80 - ? V"
"[PMA2011] V261","--","13 15 04.20 -64 38 55.0","Cen","E","1.1901","17.14 - ? V"
"[PMA2011] V266","--","13 15 05.71 -64 37 49.3","Cen","E","0.2325","16.23 - ? V"
"[PMA2011] V300","--","13 15 18.98 -64 38 38.3","Cen","E","--","21.78 - ? V"
"[PMA2011] V306","--","13 15 23.68 -64 38 22.1","Cen","E","--","18.43 - ? V"
"[PMA2011] V312","--","13 15 25.69 -64 39 11.8","Cen","E","0.2420","18.77 - ? V"
"[PMA2011] V319","--","13 15 29.02 -64 37 38.9","Cen","E","0.3495","20.15 - ? V"
"[PMA2011] V326","--","13 15 34.54 -64 38 44.0","Cen","E","0.2435","21.80 - ? V"
"[PMA2011] V327","--","13 15 34.87 -64 37 29.7","Cen","E","--","16.37 - ? V"
"DV Cep","000-BDL-252","20 43 18.40 +72 22 30.4","Cep","E","1.1619738","11.4 - 12.2 p"
"HI Cep","000-BDL-305","20 24 58.47 +61 33 56.2","Cep","E","1.752931","12.3 - 13.8 p"
"V0434 Cep","000-BDL-488","21 39 49.72 +65 44 00.7","Cep","E","1.52010","9.12 - 9.31 Hp"
"2MASS J21505403+6336395","000-BMM-998","21 50 54.05 +63 36 39.5","Cep","E","0.41953","18.07 - 18.22 CV"
"HD 214007","--","22 33 53.15 +61 46 41.3","Cep","E","20.34","6.544 (0.078)clear V"
"HIP 107891","--","21 51 35.34 +71 53 08.5","Cep","E","0.8602","8.383 (0.020)clear V"
"NSV 25514","--","21 11 24.20 +57 37 13.0","Cep","E","0.803","7.921 (0.027)clear V"
